N = 100, M = 500, delt = 4.504504504504505e-07, delx = 0.01
1.2162e-05 = [300.00, 254.16, 210.00, 169.01, 132.36, 100.78, 74.55, 53.55, 37.33, 25.26, 16.58, 10.56, 6.53, 3.91, 2.28, 1.29, 0.71, 0.38, 0.20, 0.10, 0.05, 0.02, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.03, 0.06, 0.13, 0.26, 0.50, 0.94, 1.72, 3.04, 5.22, 8.70, 14.08, 22.11, 33.68, 49.78, 71.40, 99.40, 134.37, 176.48, 225.35, 280.00, 338.88, 400.00]
1.2613e-05 = [300.00, 254.98, 211.54, 171.13, 134.84, 103.40, 77.12, 55.91, 39.39, 26.96, 17.92, 11.57, 7.25, 4.42, 2.61, 1.50, 0.84, 0.46, 0.24, 0.12, 0.06, 0.03, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 0.04, 0.08, 0.17, 0.32, 0.61, 1.12, 2.00, 3.48, 5.89, 9.67, 15.42, 23.89, 35.94, 52.52, 74.55, 102.83, 137.87, 179.79, 228.17, 282.06, 339.97, 400.00]
1.3063e-05 = [300.00, 255.75, 213.01, 173.14, 137.21, 105.93, 79.62, 58.23, 41.42, 28.65, 19.27, 12.60, 8.00, 4.95, 2.97, 1.74, 0.99, 0.55, 0.29, 0.15, 0.08, 0.04, 0.02, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.03, 0.05, 0.11, 0.21, 0.39, 0.73, 1.32, 2.31, 3.96, 6.59, 10.67, 16.79, 25.69, 38.20, 55.23, 77.64, 106.16, 141.25, 182.95, 230.86, 284.02, 341.00, 400.00]
1.3514e-05 = [300.00, 256.49, 214.41, 175.07, 139.49, 108.37, 82.05, 60.50, 43.43, 30.34, 20.63, 13.65, 8.78, 5.50, 3.35, 1.99, 1.15, 0.65, 0.35, 0.19, 0.10, 0.05, 0.02, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 0.03, 0.07, 0.13, 0.25, 0.47, 0.86, 1.53, 2.65, 4.47, 7.33, 11.71, 18.19, 27.50, 40.46, 57.90, 80.66, 109.40, 144.50, 185.99, 233.43, 285.89, 341.98, 400.00]
1.3964e-05 = [300.00, 257.19, 215.75, 176.91, 141.68, 110.73, 84.40, 62.71, 45.40, 32.02, 22.00, 14.71, 9.58, 6.08, 3.75, 2.26, 1.32, 0.76, 0.42, 0.23, 0.12, 0.06, 0.03, 0.02, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 0.04, 0.08, 0.16, 0.30, 0.56, 1.01, 1.77, 3.01, 5.01, 8.10, 12.78, 19.62, 29.33, 42.70, 60.54, 83.62, 112.53, 147.64, 188.90, 235.88, 287.66, 342.92, 400.00]
1.4414e-05 = [300.00, 257.86, 217.02, 178.68, 143.78, 113.00, 86.69, 64.88, 47.35, 33.70, 23.37, 15.80, 10.41, 6.68, 4.18, 2.55, 1.52, 0.88, 0.50, 0.27, 0.15, 0.08, 0.04, 0.02, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.03, 0.05, 0.10, 0.20, 0.37, 0.66, 1.17, 2.02, 3.40, 5.57, 8.91, 13.87, 21.06, 31.16, 44.93, 63.14, 86.50, 115.58, 150.67, 191.70, 238.23, 289.36, 343.81, 400.00]
1.4865e-05 = [300.00, 258.50, 218.24, 180.36, 145.80, 115.19, 88.91, 67.00, 49.27, 35.36, 24.75, 16.89, 11.25, 7.30, 4.62, 2.86, 1.72, 1.01, 0.58, 0.32, 0.18, 0.09, 0.05, 0.03, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 0.03, 0.07, 0.13, 0.24, 0.43, 0.77, 1.35, 2.29, 3.81, 6.17, 9.74, 15.00, 22.53, 33.00, 47.14, 65.70, 89.33, 118.54, 153.59, 194.40, 240.49, 290.99, 344.66, 400.00]
1.5315e-05 = [300.00, 259.11, 219.41, 181.99, 147.74, 117.32, 91.06, 69.07, 51.16, 37.00, 26.12, 18.00, 12.11, 7.95, 5.09, 3.18, 1.94, 1.16, 0.67, 0.38, 0.21, 0.12, 0.06, 0.03, 0.02, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.02, 0.04, 0.08, 0.15, 0.28, 0.51, 0.90, 1.54, 2.59, 4.24, 6.79, 10.59, 16.14, 24.00, 34.83, 49.34, 68.21, 92.09, 121.42, 156.42, 196.99, 242.65, 292.54, 345.48, 400.00]
1.5766e-05 = [300.00, 259.69, 220.52, 183.54, 149.62, 119.37, 93.16, 71.09, 53.02, 38.64, 27.50, 19.12, 12.98, 8.61, 5.57, 3.52, 2.18, 1.31, 0.77, 0.45, 0.25, 0.14, 0.07, 0.04, 0.02, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.03, 0.05, 0.10, 0.18, 0.33, 0.59, 1.03, 1.75, 2.90, 4.70, 7.43, 11.48, 17.31, 25.49, 36.67, 51.51, 70.69, 94.79, 124.22, 159.16, 199.49, 244.72, 294.03, 346.25, 400.00]
1.6216e-05 = [300.00, 260.25, 221.60, 185.04, 151.42, 121.36, 95.20, 73.07, 54.85, 40.25, 28.88, 20.24, 13.87, 9.29, 6.07, 3.88, 2.43, 1.48, 0.88, 0.52, 0.29, 0.16, 0.09, 0.05, 0.03, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 0.03, 0.06, 0.12, 0.22, 0.39, 0.69, 1.18, 1.97, 3.23, 5.18, 8.10, 12.38, 18.49, 26.99, 38.50, 53.67, 73.13, 97.42, 126.94, 161.81, 201.90, 246.72, 295.46, 347.00, 400.00]
1.6667e-05 = [300.00, 260.79, 222.63, 186.48, 153.17, 123.28, 97.19, 75.00, 56.65, 41.85, 30.25, 21.38, 14.77, 9.98, 6.59, 4.26, 2.69, 1.66, 1.00, 0.59, 0.34, 0.19, 0.11, 0.06, 0.03, 0.02, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.02, 0.04, 0.08, 0.14, 0.26, 0.46, 0.79, 1.34, 2.21, 3.58, 5.68, 8.79, 13.31, 19.69, 28.50, 40.33, 55.80, 75.53, 100.00, 129.58, 164.38, 204.23, 248.64, 296.83, 347.72, 400.00]
1.7117e-05 = [300.00, 261.30, 223.62, 187.87, 154.85, 125.15, 99.12, 76.89, 58.41, 43.44, 31.61, 22.51, 15.68, 10.69, 7.13, 4.65, 2.97, 1.85, 1.13, 0.68, 0.40, 0.23, 0.13, 0.07, 0.04, 0.02, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.03, 0.05, 0.09, 0.17, 0.30, 0.53, 0.90, 1.51, 2.47, 3.95, 6.20, 9.50, 14.25, 20.91, 30.01, 42.15, 57.92, 77.88, 102.53, 132.16, 166.86, 206.47, 250.50, 298.15, 348.40, 400.00]
1.7568e-05 = [300.00, 261.80, 224.57, 189.21, 156.48, 126.96, 101.00, 78.74, 60.15, 45.00, 32.97, 23.65, 16.60, 11.41, 7.68, 5.05, 3.26, 2.05, 1.27, 0.77, 0.45, 0.26, 0.15, 0.08, 0.05, 0.02, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 0.03, 0.06, 0.11, 0.20, 0.35, 0.61, 1.02, 1.69, 2.74, 4.34, 6.74, 10.23, 15.21, 22.14, 31.53, 43.96, 60.00, 80.20, 104.99, 134.66, 169.28, 208.64, 252.28, 299.43, 349.06, 400.00]
1.8018e-05 = [300.00, 262.28, 225.49, 190.50, 158.06, 128.71, 102.83, 80.55, 61.86, 46.55, 34.32, 24.79, 17.53, 12.15, 8.24, 5.47, 3.56, 2.27, 1.41, 0.86, 0.52, 0.30, 0.17, 0.10, 0.05, 0.03, 0.02, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.02, 0.04, 0.07, 0.13, 0.23, 0.40, 0.69, 1.15, 1.89, 3.02, 4.75, 7.30, 10.99, 16.19, 23.38, 33.05, 45.76, 62.07, 82.48, 107.40, 137.10, 171.62, 210.74, 254.00, 300.65, 349.70, 400.00]
1.8468e-05 = [300.00, 262.74, 226.37, 191.75, 159.58, 130.42, 104.61, 82.32, 63.54, 48.08, 35.67, 25.93, 18.47, 12.89, 8.82, 5.91, 3.88, 2.49, 1.57, 0.97, 0.59, 0.35, 0.20, 0.12, 0.06, 0.04, 0.02, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.03, 0.05, 0.09, 0.15, 0.27, 0.46, 0.78, 1.29, 2.09, 3.32, 5.17, 7.87, 11.75, 17.19, 24.63, 34.57, 47.55, 64.11, 84.72, 109.76, 139.48, 173.89, 212.78, 255.67, 301.83, 350.31, 400.00]
1.8919e-05 = [300.00, 263.18, 227.23, 192.96, 161.06, 132.07, 106.35, 84.06, 65.19, 49.59, 37.00, 27.07, 19.41, 13.65, 9.40, 6.35, 4.21, 2.73, 1.74, 1.08, 0.66, 0.40, 0.23, 0.13, 0.08, 0.04, 0.02, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 0.03, 0.06, 0.10, 0.18, 0.31, 0.53, 0.88, 1.44, 2.31, 3.64, 5.61, 8.47, 12.54, 18.20, 25.88, 36.09, 49.33, 66.12, 86.92, 112.07, 141.80, 176.10, 214.75, 257.28, 302.97, 350.90, 400.00]
1.9369e-05 = [300.00, 263.61, 228.05, 194.13, 162.49, 133.68, 108.04, 85.75, 66.81, 51.08, 38.32, 28.21, 20.36, 14.41, 10.01, 6.81, 4.55, 2.98, 1.91, 1.20, 0.74, 0.45, 0.27, 0.16, 0.09, 0.05, 0.03, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.02, 0.04, 0.07, 0.12, 0.21, 0.36, 0.60, 0.99, 1.60, 2.55, 3.97, 6.06, 9.08, 13.34, 19.22, 27.15, 37.61, 51.10, 68.11, 89.08, 114.33, 144.06, 178.24, 216.66, 258.83, 304.07, 351.48, 400.00]
1.9820e-05 = [300.00, 264.02, 228.85, 195.26, 163.88, 135.25, 109.70, 87.41, 68.40, 52.56, 39.64, 29.34, 21.31, 15.19, 10.62, 7.28, 4.90, 3.23, 2.09, 1.33, 0.83, 0.51, 0.30, 0.18, 0.10, 0.06, 0.03, 0.02, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.02, 0.04, 0.08, 0.14, 0.24, 0.41, 0.68, 1.11, 1.77, 2.79, 4.31, 6.53, 9.71, 14.16, 20.25, 28.41, 39.12, 52.85, 70.08, 91.20, 116.54, 146.26, 180.33, 218.51, 260.34, 305.14, 352.03, 400.00]
2.0270e-05 = [300.00, 264.42, 229.63, 196.35, 165.23, 136.77, 111.31, 89.03, 69.97, 54.01, 40.94, 30.47, 22.26, 15.97, 11.24, 7.76, 5.26, 3.50, 2.29, 1.47, 0.92, 0.57, 0.34, 0.21, 0.12, 0.07, 0.04, 0.02, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 0.03, 0.05, 0.09, 0.16, 0.27, 0.46, 0.76, 1.23, 1.95, 3.05, 4.67, 7.02, 10.35, 14.99, 21.29, 29.69, 40.63, 54.59, 72.02, 93.29, 118.71, 148.41, 182.36, 220.31, 261.80, 306.17, 352.56, 400.00]
2.0721e-05 = [300.00, 264.81, 230.37, 197.41, 166.54, 138.25, 112.88, 90.62, 71.51, 55.45, 42.24, 31.60, 23.22, 16.76, 11.87, 8.26, 5.64, 3.78, 2.49, 1.61, 1.02, 0.64, 0.39, 0.23, 0.14, 0.08, 0.05, 0.03, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.02, 0.03, 0.06, 0.11, 0.18, 0.31, 0.52, 0.85, 1.36, 2.14, 3.32, 5.04, 7.52, 11.01, 15.83, 22.34, 30.96, 42.14, 56.32, 73.93, 95.34, 120.83, 150.51, 184.33, 222.05, 263.22, 307.16, 353.08, 400.00]
2.1171e-05 = [300.00, 265.18, 231.10, 198.44, 167.81, 139.69, 114.42, 92.18, 73.02, 56.86, 43.52, 32.73, 24.18, 17.55, 12.51, 8.76, 6.02, 4.07, 2.70, 1.76, 1.12, 0.71, 0.44, 0.26, 0.16, 0.09, 0.05, 0.03, 0.02, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.02, 0.04, 0.07, 0.12, 0.21, 0.35, 0.58, 0.94, 1.50, 2.34, 3.60, 5.42, 8.03, 11.68, 16.68, 23.40, 32.24, 43.64, 58.03, 75.82, 97.36, 122.91, 152.56, 186.26, 223.75, 264.59, 308.13, 353.57, 400.00]
2.1622e-05 = [300.00, 265.54, 231.80, 199.44, 169.05, 141.10, 115.92, 93.70, 74.51, 58.26, 44.79, 33.85, 25.14, 18.35, 13.16, 9.27, 6.42, 4.37, 2.92, 1.92, 1.24, 0.78, 0.49, 0.30, 0.18, 0.11, 0.06, 0.04, 0.02, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.03, 0.05, 0.08, 0.14, 0.24, 0.40, 0.65, 1.04, 1.65, 2.55, 3.89, 5.82, 8.56, 12.36, 17.54, 24.46, 33.52, 45.13, 59.72, 77.68, 99.34, 124.94, 154.56, 188.13, 225.40, 265.92, 309.07, 354.06, 400.00]
2.2072e-05 = [300.00, 265.89, 232.48, 200.41, 170.25, 142.47, 117.38, 95.20, 75.97, 59.64, 46.05, 34.96, 26.10, 19.15, 13.81, 9.79, 6.82, 4.67, 3.14, 2.08, 1.35, 0.86, 0.54, 0.34, 0.20, 0.12, 0.07, 0.04, 0.02, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.02, 0.03, 0.05, 0.10, 0.16, 0.27, 0.45, 0.72, 1.15, 1.80, 2.77, 4.19, 6.23, 9.10, 13.06, 18.42, 25.53, 34.80, 46.61, 61.40, 79.52, 101.29, 126.93, 156.51, 189.95, 227.00, 267.21, 309.98, 354.53, 400.00]
2.2523e-05 = [300.00, 266.24, 233.14, 201.35, 171.42, 143.80, 118.82, 96.66, 77.41, 61.00, 47.29, 36.07, 27.05, 19.96, 14.47, 10.32, 7.24, 4.99, 3.38, 2.25, 1.48, 0.95, 0.60, 0.37, 0.23, 0.14, 0.08, 0.05, 0.03, 0.02, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.02, 0.04, 0.06, 0.11, 0.18, 0.31, 0.50, 0.80, 1.27, 1.97, 3.00, 4.51, 6.65, 9.65, 13.76, 19.30, 26.61, 36.07, 48.09, 63.06, 81.33, 103.21, 128.88, 158.42, 191.73, 228.56, 268.47, 310.86, 354.98, 400.00]
2.2973e-05 = [300.00, 266.57, 233.79, 202.27, 172.56, 145.10, 120.22, 98.10, 78.82, 62.34, 48.53, 37.17, 28.01, 20.77, 15.14, 10.86, 7.66, 5.31, 3.62, 2.43, 1.60, 1.04, 0.66, 0.42, 0.26, 0.16, 0.09, 0.05, 0.03, 0.02, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.02, 0.04, 0.07, 0.12, 0.21, 0.34, 0.56, 0.89, 1.39, 2.14, 3.24, 4.83, 7.08, 10.21, 14.48, 20.19, 27.69, 37.35, 49.56, 64.70, 83.12, 105.09, 130.80, 160.29, 193.47, 230.08, 269.69, 311.71, 355.42, 400.00]
2.3423e-05 = [300.00, 266.89, 234.41, 203.16, 173.67, 146.37, 121.58, 99.50, 80.21, 63.66, 49.75, 38.27, 28.97, 21.58, 15.82, 11.40, 8.09, 5.65, 3.88, 2.62, 1.74, 1.14, 0.73, 0.46, 0.29, 0.18, 0.11, 0.06, 0.04, 0.02, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.02, 0.03, 0.05, 0.08, 0.14, 0.24, 0.38, 0.62, 0.97, 1.52, 2.32, 3.49, 5.17, 7.53, 10.79, 15.21, 21.09, 28.77, 38.62, 51.02, 66.33, 84.89, 106.94, 132.67, 162.11, 195.16, 231.56, 270.88, 312.55, 355.85, 400.00]
2.3874e-05 = [300.00, 267.20, 235.02, 204.03, 174.75, 147.61, 122.92, 100.88, 81.57, 64.97, 50.96, 39.36, 29.92, 22.39, 16.49, 11.96, 8.53, 5.99, 4.14, 2.81, 1.88, 1.24, 0.80, 0.51, 0.32, 0.20, 0.12, 0.07, 0.04, 0.02, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.02, 0.03, 0.06, 0.10, 0.16, 0.26, 0.43, 0.68, 1.07, 1.65, 2.51, 3.75, 5.51, 7.98, 11.37, 15.94, 21.99, 29.86, 39.90, 52.47, 67.95, 86.63, 108.76, 134.51, 163.90, 196.82, 233.00, 272.04, 313.35, 356.27, 400.00]
